Date,XAU= (BID)
,Close
6-Dec-19,1459.5071
5-Dec-19,1475.6029
4-Dec-19,1474.1
3-Dec-19,1477.241
2-Dec-19,1462.34
29-Nov-19,1463.9
28-Nov-19,1458.0917
27-Nov-19,1454.25
26-Nov-19,1461.2
25-Nov-19,1454.8738
22-Nov-19,1462.04
21-Nov-19,1464.15
20-Nov-19,1471.1514
19-Nov-19,1472.2814
18-Nov-19,1470.7528
15-Nov-19,1467.1169
14-Nov-19,1470.95
13-Nov-19,1462.9354
12-Nov-19,1456.9449
11-Nov-19,1455.6505
8-Nov-19,1458.407
7-Nov-19,1467.8219
6-Nov-19,1490.3621
5-Nov-19,1484
4-Nov-19,1509.2367
1-Nov-19,1513.55
31-Oct-19,1513.16
30-Oct-19,1495.2
29-Oct-19,1487.4
28-Oct-19,1492.4449
25-Oct-19,1504.33
24-Oct-19,1503.25
23-Oct-19,1491.85
22-Oct-19,1487.65
21-Oct-19,1484.25
18-Oct-19,1489.7
17-Oct-19,1491.64
16-Oct-19,1489.37
15-Oct-19,1480.92
14-Oct-19,1492.8
11-Oct-19,1489.45
10-Oct-19,1494
9-Oct-19,1505.3
8-Oct-19,1505.26
7-Oct-19,1493.35
4-Oct-19,1504.35
3-Oct-19,1504.75
2-Oct-19,1499.26
1-Oct-19,1478.58
30-Sep-19,1472
27-Sep-19,1496.56
26-Sep-19,1505.6
25-Sep-19,1503.75
24-Sep-19,1531.8
23-Sep-19,1521.865
20-Sep-19,1516.75
19-Sep-19,1499
18-Sep-19,1493.65
17-Sep-19,1502.2
16-Sep-19,1497.9
13-Sep-19,1488.45
12-Sep-19,1498.7
11-Sep-19,1497.3
10-Sep-19,1485.5
9-Sep-19,1498.65
6-Sep-19,1506.7
5-Sep-19,1519.1
4-Sep-19,1552.35
3-Sep-19,1546.7
2-Sep-19,1530.34
30-Aug-19,1519.85
29-Aug-19,1527.4
28-Aug-19,1538.8
27-Aug-19,1542.395
26-Aug-19,1526
23-Aug-19,1526.1
22-Aug-19,1498.6
21-Aug-19,1502
20-Aug-19,1506.85
19-Aug-19,1495
16-Aug-19,1513.75
15-Aug-19,1522.955
14-Aug-19,1516.085
13-Aug-19,1501.14
12-Aug-19,1511.155
9-Aug-19,1496.84
8-Aug-19,1500
7-Aug-19,1500.8
6-Aug-19,1473.87
5-Aug-19,1463.6
2-Aug-19,1440.455
1-Aug-19,1445.0551
31-Jul-19,1413.55
30-Jul-19,1430.6
29-Jul-19,1426.6851
26-Jul-19,1418.31
25-Jul-19,1414.13
24-Jul-19,1425.8
23-Jul-19,1416.99
22-Jul-19,1424.72
19-Jul-19,1424.91
18-Jul-19,1446
17-Jul-19,1426.6
16-Jul-19,1405.93
15-Jul-19,1413.68
12-Jul-19,1415.495
11-Jul-19,1403.6
10-Jul-19,1418.8
9-Jul-19,1397.8
8-Jul-19,1395.2
5-Jul-19,1399.55
4-Jul-19,1415.19
3-Jul-19,1418.54
2-Jul-19,1418.1949
1-Jul-19,1384.0649
28-Jun-19,1409.1
27-Jun-19,1409.28
26-Jun-19,1408.35
25-Jun-19,1422.85
24-Jun-19,1419.15
21-Jun-19,1398.65
20-Jun-19,1387.78
19-Jun-19,1359.87
18-Jun-19,1346.08
17-Jun-19,1339.285
14-Jun-19,1341.33
13-Jun-19,1341.95
12-Jun-19,1333.16
11-Jun-19,1326.6625
10-Jun-19,1327.73
7-Jun-19,1340.3
6-Jun-19,1334.8
5-Jun-19,1329.78
4-Jun-19,1324.88
3-Jun-19,1324.77
31-May-19,1305.25
30-May-19,1288.5
29-May-19,1279.2
28-May-19,1279.06
27-May-19,1284.8
24-May-19,1284.645
23-May-19,1283.05
22-May-19,1273.365
21-May-19,1274.725
20-May-19,1277.495
17-May-19,1277.15
16-May-19,1286.4
15-May-19,1296.415
14-May-19,1296.775
13-May-19,1299.655
10-May-19,1285.6
9-May-19,1283.74
8-May-19,1280.53
7-May-19,1284.3
6-May-19,1280.075
3-May-19,1278.9399
2-May-19,1270.29
1-May-19,1276.355
30-Apr-19,1283.35
29-Apr-19,1279.55
26-Apr-19,1285.85
25-Apr-19,1276.95
24-Apr-19,1274.96
23-Apr-19,1272.15
22-Apr-19,1274.675
18-Apr-19,1275.01
17-Apr-19,1273.74
16-Apr-19,1276.17
15-Apr-19,1287.635
12-Apr-19,1290
11-Apr-19,1292.345
10-Apr-19,1307.795
9-Apr-19,1303.885
8-Apr-19,1297.165
5-Apr-19,1291.3
4-Apr-19,1292.125
3-Apr-19,1289.655
2-Apr-19,1292.75
1-Apr-19,1287.415
29-Mar-19,1291.9
28-Mar-19,1290.15
27-Mar-19,1309.46
26-Mar-19,1315.42
25-Mar-19,1321.8
22-Mar-19,1313.13
21-Mar-19,1309.205
20-Mar-19,1312.235
19-Mar-19,1306.3
18-Mar-19,1303.45
15-Mar-19,1301.13
14-Mar-19,1296.0325
13-Mar-19,1309.03
12-Mar-19,1301.76
11-Mar-19,1294
8-Mar-19,1298.01
7-Mar-19,1285.495
6-Mar-19,1286.36
5-Mar-19,1287.1801
4-Mar-19,1286.415
1-Mar-19,1293.3123
28-Feb-19,1312.66
27-Feb-19,1319.8
26-Feb-19,1328.56
25-Feb-19,1327.0601
22-Feb-19,1327.71
21-Feb-19,1323.11
20-Feb-19,1338.41
19-Feb-19,1341.08
18-Feb-19,1326.15
15-Feb-19,1321.01
14-Feb-19,1312.48
13-Feb-19,1306.12
12-Feb-19,1310.51
11-Feb-19,1308.26
8-Feb-19,1313.99
7-Feb-19,1310.03
6-Feb-19,1306.15
5-Feb-19,1314.95
4-Feb-19,1311.6899
1-Feb-19,1317.9301
31-Jan-19,1320.56
30-Jan-19,1319.51
29-Jan-19,1311.86
28-Jan-19,1303.46
25-Jan-19,1303.14
24-Jan-19,1280.56
23-Jan-19,1282.01
22-Jan-19,1284.64
21-Jan-19,1279.53
18-Jan-19,1281.11
17-Jan-19,1291.4
16-Jan-19,1293.4399
15-Jan-19,1289.24
14-Jan-19,1291.6899
11-Jan-19,1287.5
10-Jan-19,1286.3199
9-Jan-19,1293.05
8-Jan-19,1284.85
7-Jan-19,1288.63
4-Jan-19,1284.83
3-Jan-19,1293.61
2-Jan-19,1284.74
1-Jan-19,1282.17
31-Dec-18,1282.73
28-Dec-18,1280.67
27-Dec-18,1275.13
26-Dec-18,1266.9
24-Dec-18,1268.49
21-Dec-18,1255.92
20-Dec-18,1259.76
19-Dec-18,1243.01
18-Dec-18,1249.29
17-Dec-18,1245.8199
14-Dec-18,1238.12
13-Dec-18,1242.06
12-Dec-18,1245.4
11-Dec-18,1242.85
10-Dec-18,1244.51
7-Dec-18,1247.71
6-Dec-18,1237.61
5-Dec-18,1237.48
4-Dec-18,1238.16
3-Dec-18,1231
30-Nov-18,1221.88
29-Nov-18,1223.61
28-Nov-18,1221.03
27-Nov-18,1214.31
26-Nov-18,1222.28
23-Nov-18,1222.44
22-Nov-18,1226.7
21-Nov-18,1225.9399
20-Nov-18,1221.16
19-Nov-18,1223.98
16-Nov-18,1221.39
15-Nov-18,1212.91
14-Nov-18,1210.84
13-Nov-18,1201.96
12-Nov-18,1200.58
9-Nov-18,1209.21
8-Nov-18,1223.5
7-Nov-18,1225.7
6-Nov-18,1226.41
5-Nov-18,1230.91
2-Nov-18,1232.48
1-Nov-18,1232.8
31-Oct-18,1214.14
30-Oct-18,1222.59
29-Oct-18,1229.35
26-Oct-18,1233.17
25-Oct-18,1231.6
24-Oct-18,1233.58
23-Oct-18,1230.17
22-Oct-18,1221.53
19-Oct-18,1225.86
18-Oct-18,1225.01
17-Oct-18,1222.28
16-Oct-18,1224.03
15-Oct-18,1226.54
12-Oct-18,1217.53
11-Oct-18,1223.73
10-Oct-18,1194.36
9-Oct-18,1189.17
8-Oct-18,1187.62
5-Oct-18,1202.45
4-Oct-18,1199.26
3-Oct-18,1196.92
2-Oct-18,1202.6801
1-Oct-18,1187.73
28-Sep-18,1191.6899
27-Sep-18,1182.42
26-Sep-18,1194.0601
25-Sep-18,1200.91
24-Sep-18,1198.48
21-Sep-18,1199.09
20-Sep-18,1206.76
19-Sep-18,1203.58
18-Sep-18,1197.61
17-Sep-18,1200.53
14-Sep-18,1193.31
13-Sep-18,1200.7
12-Sep-18,1205.45
11-Sep-18,1197.55
10-Sep-18,1195.4301
7-Sep-18,1195.36
6-Sep-18,1199.77
5-Sep-18,1196.3
4-Sep-18,1191
3-Sep-18,1200.4
31-Aug-18,1200.71
30-Aug-18,1199.51
29-Aug-18,1206.26
28-Aug-18,1200.86
27-Aug-18,1210.98
24-Aug-18,1205.55
23-Aug-18,1184.92
22-Aug-18,1195.11
21-Aug-18,1195.72
20-Aug-18,1190.17
17-Aug-18,1184.35
16-Aug-18,1173.5601
15-Aug-18,1174.28
14-Aug-18,1193.63
13-Aug-18,1193.24
10-Aug-18,1210.85
9-Aug-18,1211.97
8-Aug-18,1213.2
7-Aug-18,1210.64
6-Aug-18,1206.1
3-Aug-18,1213.03
2-Aug-18,1207.56
1-Aug-18,1215.49
31-Jul-18,1223.41
30-Jul-18,1221.3
27-Jul-18,1222.97
26-Jul-18,1222.27
25-Jul-18,1231.16
24-Jul-18,1224.15
23-Jul-18,1224.15
20-Jul-18,1231.37
19-Jul-18,1222.4
18-Jul-18,1226.4301
17-Jul-18,1227.12
16-Jul-18,1240.07
13-Jul-18,1241
12-Jul-18,1246.77
11-Jul-18,1241.76
10-Jul-18,1255.23
9-Jul-18,1257.37
6-Jul-18,1254.2
5-Jul-18,1257.33
4-Jul-18,1256.2
3-Jul-18,1252.4301
2-Jul-18,1241.58
29-Jun-18,1252.25
28-Jun-18,1247.88
27-Jun-18,1251.62
26-Jun-18,1258.64
25-Jun-18,1265
22-Jun-18,1268.49
21-Jun-18,1266.8101
20-Jun-18,1267.7
19-Jun-18,1274.37
18-Jun-18,1277.91
15-Jun-18,1279
14-Jun-18,1301.83
13-Jun-18,1299.31
12-Jun-18,1295.57
11-Jun-18,1299.74
8-Jun-18,1298
7-Jun-18,1296.72
6-Jun-18,1296
5-Jun-18,1295.73
4-Jun-18,1291.58
1-Jun-18,1292.74
31-May-18,1297.92
30-May-18,1301.03
29-May-18,1297.96
28-May-18,1297.7
25-May-18,1301.17
24-May-18,1304.47
23-May-18,1293
22-May-18,1290.92
21-May-18,1292.29
18-May-18,1291.5
17-May-18,1290
16-May-18,1290.22
15-May-18,1290.24
14-May-18,1312.42
11-May-18,1317.6801
10-May-18,1321.01
9-May-18,1312.4
8-May-18,1314.08
7-May-18,1313.92
4-May-18,1314.65
3-May-18,1311.24
2-May-18,1304.46
1-May-18,1303.6
30-Apr-18,1314.95
27-Apr-18,1321.89
26-Apr-18,1316.88
25-Apr-18,1322.9399
24-Apr-18,1330.28
23-Apr-18,1324
20-Apr-18,1334.72
19-Apr-18,1345.1801
18-Apr-18,1348.92
17-Apr-18,1346.91
16-Apr-18,1345.54
13-Apr-18,1345.01
12-Apr-18,1335.08
11-Apr-18,1352.91
10-Apr-18,1339.1
9-Apr-18,1335.87
6-Apr-18,1332.89
5-Apr-18,1326.15
4-Apr-18,1332.96
3-Apr-18,1332.45
2-Apr-18,1340.96
29-Mar-18,1324
28-Mar-18,1324.61
27-Mar-18,1344.31
26-Mar-18,1353.06
23-Mar-18,1346.76
22-Mar-18,1328.58
21-Mar-18,1331.8
20-Mar-18,1310.81
19-Mar-18,1316.56
16-Mar-18,1313
15-Mar-18,1315.86
14-Mar-18,1324.6
13-Mar-18,1326.02
12-Mar-18,1322.66
9-Mar-18,1323.64
8-Mar-18,1321.96
7-Mar-18,1325.49
6-Mar-18,1334.06
5-Mar-18,1319.95
2-Mar-18,1322.17
1-Mar-18,1316.16
28-Feb-18,1317.66
27-Feb-18,1318.14
26-Feb-18,1333.1
23-Feb-18,1328.87
22-Feb-18,1331.4301
21-Feb-18,1323.86
20-Feb-18,1329.42
19-Feb-18,1346.31
16-Feb-18,1347.78
15-Feb-18,1353.2
14-Feb-18,1350.6801
13-Feb-18,1329.47
12-Feb-18,1322.83
9-Feb-18,1316.64
8-Feb-18,1318.88
7-Feb-18,1318.11
6-Feb-18,1324.9301
5-Feb-18,1339.21
2-Feb-18,1332.92
1-Feb-18,1348.81
31-Jan-18,1344.7
30-Jan-18,1338.16
29-Jan-18,1339.96
26-Jan-18,1349.76
25-Jan-18,1347.65
24-Jan-18,1358.09
23-Jan-18,1341.01
22-Jan-18,1333.7
19-Jan-18,1331.41
18-Jan-18,1327.1
17-Jan-18,1327.65
16-Jan-18,1338.54
15-Jan-18,1339.66
12-Jan-18,1338.34
11-Jan-18,1322.34
10-Jan-18,1316.81
9-Jan-18,1312.58
8-Jan-18,1320.49
5-Jan-18,1319.81
4-Jan-18,1322.9
3-Jan-18,1312.76
2-Jan-18,1318.09
29-Dec-17,1302.45
28-Dec-17,1294.75
27-Dec-17,1287.01
26-Dec-17,1283.24
25-Dec-17,1274.86
22-Dec-17,1274.61
21-Dec-17,1266.7
20-Dec-17,1265.59
19-Dec-17,1261.66
18-Dec-17,1261.31
15-Dec-17,1255.1801
14-Dec-17,1252.78
13-Dec-17,1255.37
12-Dec-17,1243.46
11-Dec-17,1241.87
8-Dec-17,1247.76
7-Dec-17,1246.3
6-Dec-17,1263.86
5-Dec-17,1266.15
4-Dec-17,1276.14
1-Dec-17,1280.1899
30-Nov-17,1274.36
29-Nov-17,1283.49
28-Nov-17,1293.61
27-Nov-17,1294.4399
24-Nov-17,1287.83
23-Nov-17,1290.9
22-Nov-17,1292.05
21-Nov-17,1280.41
20-Nov-17,1276.63
17-Nov-17,1294.33
16-Nov-17,1278.4
15-Nov-17,1278.41
14-Nov-17,1280.63
13-Nov-17,1277.61
10-Nov-17,1276.0601
9-Nov-17,1284.91
8-Nov-17,1280.91
7-Nov-17,1275.46
6-Nov-17,1281.51
3-Nov-17,1269.46
2-Nov-17,1275.61
1-Nov-17,1274.01
31-Oct-17,1271.2
30-Oct-17,1275.86
27-Oct-17,1272.6
26-Oct-17,1266.73
25-Oct-17,1277.01
24-Oct-17,1276.33
23-Oct-17,1281.6801
20-Oct-17,1280.33
19-Oct-17,1289.4
18-Oct-17,1280.77
17-Oct-17,1284.81
16-Oct-17,1294
13-Oct-17,1304.47
12-Oct-17,1293.4
11-Oct-17,1291.7
10-Oct-17,1287.46
9-Oct-17,1283.9
6-Oct-17,1275.3
5-Oct-17,1267.65
4-Oct-17,1274.31
3-Oct-17,1271.6
2-Oct-17,1270.72
29-Sep-17,1279.1
28-Sep-17,1286.91
27-Sep-17,1280.72
26-Sep-17,1293.51
25-Sep-17,1310.15
22-Sep-17,1296.98
21-Sep-17,1291.01
20-Sep-17,1301
19-Sep-17,1311.1801
18-Sep-17,1306.63
15-Sep-17,1319.22
14-Sep-17,1329.43
13-Sep-17,1322.85
12-Sep-17,1331.54
11-Sep-17,1326.92
8-Sep-17,1346.31
7-Sep-17,1348.8
6-Sep-17,1333.76
5-Sep-17,1338.36
4-Sep-17,1334.3
1-Sep-17,1324.57
31-Aug-17,1321.6
30-Aug-17,1308.36
29-Aug-17,1309.3
28-Aug-17,1309.5
25-Aug-17,1291.03
24-Aug-17,1286.2
23-Aug-17,1289.6801
22-Aug-17,1284.33
21-Aug-17,1290.83
18-Aug-17,1284.1
17-Aug-17,1287.61
16-Aug-17,1282.71
15-Aug-17,1271.38
14-Aug-17,1281.86
11-Aug-17,1288.81
10-Aug-17,1286
9-Aug-17,1277.15
8-Aug-17,1260.24
7-Aug-17,1257.31
4-Aug-17,1257.85
3-Aug-17,1268.15
2-Aug-17,1266.2
1-Aug-17,1268.55
31-Jul-17,1269.05
28-Jul-17,1268.75
27-Jul-17,1258.5
26-Jul-17,1260.6
25-Jul-17,1248.55
24-Jul-17,1254.86
21-Jul-17,1254.4
20-Jul-17,1244.24
19-Jul-17,1240.37
18-Jul-17,1241.96
17-Jul-17,1233.9
14-Jul-17,1228.58
13-Jul-17,1216.95
12-Jul-17,1219.5
11-Jul-17,1217.31
10-Jul-17,1213.95
7-Jul-17,1212.8
6-Jul-17,1224.65
5-Jul-17,1226.45
4-Jul-17,1223.6
3-Jul-17,1220.36
30-Jun-17,1241.2
29-Jun-17,1245.24
28-Jun-17,1248.82
27-Jun-17,1246.97
26-Jun-17,1243.95
23-Jun-17,1256.4
22-Jun-17,1250.21
21-Jun-17,1246.05
20-Jun-17,1242.81
19-Jun-17,1242.75
16-Jun-17,1253.13
15-Jun-17,1253.5
14-Jun-17,1260.68
13-Jun-17,1265.35
12-Jun-17,1265.02
9-Jun-17,1265.9
8-Jun-17,1278.5
7-Jun-17,1286.41
6-Jun-17,1293.5
5-Jun-17,1279.45
2-Jun-17,1279.58
1-Jun-17,1265.26
31-May-17,1268.09
30-May-17,1262.71
29-May-17,1266.6
26-May-17,1266.66
25-May-17,1255.36
24-May-17,1258.1
23-May-17,1250.76
22-May-17,1260.06
19-May-17,1255.05
18-May-17,1246.55
17-May-17,1260.35
16-May-17,1236.4
15-May-17,1230.21
12-May-17,1228.33
11-May-17,1224.35
10-May-17,1218.65
9-May-17,1220.9
8-May-17,1225.8
5-May-17,1227.59
4-May-17,1227.25
3-May-17,1237.97
2-May-17,1256.79
1-May-17,1256.3
28-Apr-17,1267.65
27-Apr-17,1263.7
26-Apr-17,1268.65
25-Apr-17,1263.36
24-Apr-17,1275.1801
21-Apr-17,1284
20-Apr-17,1281.35
19-Apr-17,1278.91
18-Apr-17,1289.26
17-Apr-17,1284.3
14-Apr-17,1285.19
13-Apr-17,1287.36
12-Apr-17,1286.1
11-Apr-17,1274.06
10-Apr-17,1254.23
7-Apr-17,1253.55
6-Apr-17,1251.3
5-Apr-17,1254.8
4-Apr-17,1255.47
3-Apr-17,1252.85
31-Mar-17,1248.63
30-Mar-17,1242.9
29-Mar-17,1251.95
28-Mar-17,1251.52
27-Mar-17,1253.79
24-Mar-17,1243.8
23-Mar-17,1244.8
22-Mar-17,1248.85
21-Mar-17,1244.5
20-Mar-17,1233.15
17-Mar-17,1228.4
16-Mar-17,1226.4
15-Mar-17,1218.65
14-Mar-17,1198.33
13-Mar-17,1203.55
10-Mar-17,1204.47
9-Mar-17,1200.76
8-Mar-17,1207.5
7-Mar-17,1215.5699
6-Mar-17,1225.56
3-Mar-17,1234.22
2-Mar-17,1234.72
1-Mar-17,1248.86
28-Feb-17,1248.52
27-Feb-17,1252.6801
24-Feb-17,1256.56
23-Feb-17,1249.34
22-Feb-17,1237.31
21-Feb-17,1235.9
20-Feb-17,1238
17-Feb-17,1235.22
16-Feb-17,1238.76
15-Feb-17,1232.56
14-Feb-17,1228.2
13-Feb-17,1225.06
10-Feb-17,1234.01
9-Feb-17,1230.51
8-Feb-17,1241.61
7-Feb-17,1233.64
6-Feb-17,1235.48
3-Feb-17,1219.8
2-Feb-17,1215.8101
1-Feb-17,1209.11
31-Jan-17,1210.51
30-Jan-17,1194.96
27-Jan-17,1191.21
26-Jan-17,1188.49
25-Jan-17,1200.22
24-Jan-17,1208.74
23-Jan-17,1217.38
20-Jan-17,1209.56
19-Jan-17,1204.76
18-Jan-17,1203.54
17-Jan-17,1216.46
16-Jan-17,1202.8
13-Jan-17,1197.26
12-Jan-17,1195.5601
11-Jan-17,1191.46
10-Jan-17,1187.64
9-Jan-17,1181.16
6-Jan-17,1172.72
5-Jan-17,1180.39
4-Jan-17,1163.4
3-Jan-17,1158.8199
30-Dec-16,1151.46
29-Dec-16,1158.24
28-Dec-16,1142.05
27-Dec-16,1138.85
26-Dec-16,1133.56
23-Dec-16,1133.11
22-Dec-16,1128.6
21-Dec-16,1131.41
20-Dec-16,1131.8
19-Dec-16,1138.66
16-Dec-16,1133.99
15-Dec-16,1128.34
14-Dec-16,1144.12
13-Dec-16,1157.96
12-Dec-16,1162.12
9-Dec-16,1157.75
8-Dec-16,1170.46
7-Dec-16,1173.9
6-Dec-16,1169.64
5-Dec-16,1170.1801
2-Dec-16,1176.88
1-Dec-16,1170.91
30-Nov-16,1172.7
29-Nov-16,1188.34
28-Nov-16,1193.38
25-Nov-16,1182.88
24-Nov-16,1183.2
23-Nov-16,1187.65
22-Nov-16,1211.86
21-Nov-16,1213.66
18-Nov-16,1208.31
17-Nov-16,1216.01
16-Nov-16,1224.9
15-Nov-16,1227.98
14-Nov-16,1219.86
11-Nov-16,1225.58
10-Nov-16,1259.6801
9-Nov-16,1277.8
8-Nov-16,1275.26
7-Nov-16,1281.3199
4-Nov-16,1303.75
3-Nov-16,1303.25
2-Nov-16,1296.89
1-Nov-16,1287.8
31-Oct-16,1277.28
28-Oct-16,1275.91
27-Oct-16,1267.8
26-Oct-16,1266.61
25-Oct-16,1273.85
24-Oct-16,1264.06
21-Oct-16,1266.25
20-Oct-16,1265.8
19-Oct-16,1268.9
18-Oct-16,1262.24
17-Oct-16,1255.2
14-Oct-16,1250.05
13-Oct-16,1257.49
12-Oct-16,1254.73
11-Oct-16,1252.75
10-Oct-16,1259.36
7-Oct-16,1256.48
6-Oct-16,1254.22
5-Oct-16,1266.16
4-Oct-16,1267.8101
3-Oct-16,1311.45
30-Sep-16,1315.8
29-Sep-16,1320.05
28-Sep-16,1321.23
27-Sep-16,1327.14
26-Sep-16,1337.5601
23-Sep-16,1337.21
22-Sep-16,1336.67
21-Sep-16,1336.45
20-Sep-16,1314.6
19-Sep-16,1313.22
16-Sep-16,1310.0601
15-Sep-16,1313.8
14-Sep-16,1322.6
13-Sep-16,1318.61
12-Sep-16,1327.15
9-Sep-16,1327.6899
8-Sep-16,1337.95
7-Sep-16,1344.88
6-Sep-16,1349.5601
5-Sep-16,1326.33
2-Sep-16,1324.65
1-Sep-16,1313.47
31-Aug-16,1308.45
30-Aug-16,1310.65
29-Aug-16,1323.01
26-Aug-16,1320.85
25-Aug-16,1321.2
24-Aug-16,1323.25
23-Aug-16,1337.35
22-Aug-16,1338.27
19-Aug-16,1341.22
18-Aug-16,1351.9301
17-Aug-16,1348.1801
16-Aug-16,1345.7
15-Aug-16,1338.91
12-Aug-16,1335.71
11-Aug-16,1338.39
10-Aug-16,1346.27
9-Aug-16,1340.3101
8-Aug-16,1335.1
5-Aug-16,1335.09
4-Aug-16,1360.8
3-Aug-16,1357.5
2-Aug-16,1363.2
1-Aug-16,1352.85
29-Jul-16,1350.59
28-Jul-16,1335.47
27-Jul-16,1339.42
26-Jul-16,1319.84
25-Jul-16,1315.15
22-Jul-16,1322.01
21-Jul-16,1330.7
20-Jul-16,1315.51
19-Jul-16,1331.73
18-Jul-16,1328.39
15-Jul-16,1337.45
14-Jul-16,1334.7
13-Jul-16,1342.45
12-Jul-16,1331.25
11-Jul-16,1354.85
8-Jul-16,1366.4
7-Jul-16,1360.2
6-Jul-16,1363.51
5-Jul-16,1355.69
4-Jul-16,1350.4
1-Jul-16,1341.91
30-Jun-16,1321.78
29-Jun-16,1318.51
28-Jun-16,1312.11
27-Jun-16,1324.39
24-Jun-16,1315.48
23-Jun-16,1255.25
22-Jun-16,1265.91
21-Jun-16,1268.06
20-Jun-16,1289.75
17-Jun-16,1298.21
16-Jun-16,1278.59
15-Jun-16,1291.11
14-Jun-16,1285.46
13-Jun-16,1283.65
10-Jun-16,1273.8
9-Jun-16,1268.4
8-Jun-16,1261.76
7-Jun-16,1243.39
6-Jun-16,1244.86
3-Jun-16,1244.09
2-Jun-16,1210.49
1-Jun-16,1212.4
31-May-16,1214.69
30-May-16,1205.2
27-May-16,1212.15
26-May-16,1219.75
25-May-16,1223.78
24-May-16,1226.5
23-May-16,1248.49
20-May-16,1251.91
19-May-16,1254.1
18-May-16,1257.9
17-May-16,1279.6
16-May-16,1273.46
13-May-16,1273.2
12-May-16,1263.11
11-May-16,1277.31
10-May-16,1266
9-May-16,1263.46
6-May-16,1288.3
5-May-16,1277.66
4-May-16,1279.11
3-May-16,1285.6
2-May-16,1291.21
29-Apr-16,1293.36
28-Apr-16,1266.08
27-Apr-16,1245.7
26-Apr-16,1242.59
25-Apr-16,1237.5
22-Apr-16,1231.91
21-Apr-16,1248.46
20-Apr-16,1243.3
19-Apr-16,1250.1
18-Apr-16,1231.15
15-Apr-16,1233.66
14-Apr-16,1227.01
13-Apr-16,1242.76
12-Apr-16,1255.56
11-Apr-16,1257.55
8-Apr-16,1240.01
7-Apr-16,1240.29
6-Apr-16,1221.85
5-Apr-16,1230.69
4-Apr-16,1214.65
1-Apr-16,1222.11
31-Mar-16,1231.95
30-Mar-16,1224.45
29-Mar-16,1241.8
28-Mar-16,1220.65
25-Mar-16,1216.1
24-Mar-16,1216.19
23-Mar-16,1219.8
22-Mar-16,1248
21-Mar-16,1243.29
18-Mar-16,1254.59
17-Mar-16,1257.15
16-Mar-16,1262.7
15-Mar-16,1232
14-Mar-16,1234.9
11-Mar-16,1248.06
10-Mar-16,1271.06
9-Mar-16,1252.56
8-Mar-16,1260.71
7-Mar-16,1267.01
4-Mar-16,1259.06
3-Mar-16,1263.31
2-Mar-16,1239.91
1-Mar-16,1231.86
29-Feb-16,1237.76
26-Feb-16,1222.21
25-Feb-16,1234.26
24-Feb-16,1228.96
23-Feb-16,1227.06
22-Feb-16,1208.36
19-Feb-16,1227.81
18-Feb-16,1231.95
17-Feb-16,1208.76
16-Feb-16,1199.96
15-Feb-16,1209.3
12-Feb-16,1237.66
11-Feb-16,1246.51
10-Feb-16,1197.11
9-Feb-16,1188.46
8-Feb-16,1190.76
5-Feb-16,1173.29
4-Feb-16,1155.36
3-Feb-16,1142.53
2-Feb-16,1128.71
1-Feb-16,1128.46
29-Jan-16,1117.64
28-Jan-16,1114.74
27-Jan-16,1125.19
26-Jan-16,1120.17
25-Jan-16,1107.66
22-Jan-16,1097.91
21-Jan-16,1101.21
20-Jan-16,1100.62
19-Jan-16,1086.72
18-Jan-16,1088.6
15-Jan-16,1088.71
14-Jan-16,1077.6
13-Jan-16,1093.11
12-Jan-16,1086.66
11-Jan-16,1093.86
8-Jan-16,1103.84
7-Jan-16,1109.1
6-Jan-16,1094.3
5-Jan-16,1077.26
4-Jan-16,1074.3
1-Jan-16,1060.24
31-Dec-15,1060.91
30-Dec-15,1060.7
29-Dec-15,1068.61
28-Dec-15,1068.65
25-Dec-15,1075.5
24-Dec-15,1075.13
23-Dec-15,1070.1
22-Dec-15,1071.96
21-Dec-15,1078.06
18-Dec-15,1065.81
17-Dec-15,1051.36
16-Dec-15,1072.56
15-Dec-15,1060.36
14-Dec-15,1062.6
11-Dec-15,1074.51
10-Dec-15,1071.14
9-Dec-15,1072.81
8-Dec-15,1074.31
7-Dec-15,1069.99
4-Dec-15,1086.61
3-Dec-15,1062.17
2-Dec-15,1053.31
1-Dec-15,1069.11
30-Nov-15,1064.02
27-Nov-15,1058.41
26-Nov-15,1071.3
25-Nov-15,1071.01
24-Nov-15,1075.11
23-Nov-15,1068.94
20-Nov-15,1077.71
19-Nov-15,1082
18-Nov-15,1070.76
17-Nov-15,1069.96
16-Nov-15,1082.46
13-Nov-15,1083.26
12-Nov-15,1084.65
11-Nov-15,1085.76
10-Nov-15,1089.51
9-Nov-15,1091.71
6-Nov-15,1088.26
5-Nov-15,1103.55
4-Nov-15,1107.06
3-Nov-15,1117.21
2-Nov-15,1133.35
30-Oct-15,1142
29-Oct-15,1145.51
28-Oct-15,1155.7
27-Oct-15,1166.55
26-Oct-15,1162.8
23-Oct-15,1163.86
22-Oct-15,1165.65
21-Oct-15,1166.7
20-Oct-15,1175.7
19-Oct-15,1170.3
16-Oct-15,1176.9
15-Oct-15,1182.7
14-Oct-15,1184.81
13-Oct-15,1168.4
12-Oct-15,1163.6
9-Oct-15,1157.13
8-Oct-15,1138.56
7-Oct-15,1145
6-Oct-15,1146.7
5-Oct-15,1135.6
2-Oct-15,1137.74
1-Oct-15,1113.16
30-Sep-15,1114.6
29-Sep-15,1127.06
